surah,ayat,kata,huruf,cum_kata,cum_huruf,cum_kata_sync,cum_huruf_sync
5,55,14,57,1452,5497,1436,6198
5,56,11,43,1463,5540,1447,6246
5,57,23,94,1486,5634,1469,6352
5,58,13,50,1499,5684,1482,6409
5,59,20,74,1519,5758,1502,6492
5,60,28,102,1547,5860,1530,6607
5,61,16,66,1563,5926,1546,6681
5,62,14,55,1577,5981,1559,6743
5,63,13,60,1590,6041,1572,6811
5,64,48,187,1638,6228,1620,7022
5,65,12,58,1650,6286,1632,7087
5,66,24,98,1674,6384,1655,7198
5,67,25,81,1699,6465,1680,7289
5,68,30,113,1729,6578,1710,7417
5,69,20,83,1749,6661,1729,7510
5,70,20,81,1769,6742,1749,7601
5,71,19,72,1788,6814,1768,7683
5,72,34,116,1822,6930,1802,7813
5,73,26,88,1848,7018,1827,7913
5,74,8,35,1856,7053,1835,7952
5,75,25,84,1881,7137,1860,8047
5,76,16,51,1897,7188,1876,8104
5,77,23,81,1920,7269,1899,8196
5,78,19,61,1939,7330,1917,8264
5,79,10,40,1949,7370,1927,8309
5,80,19,70,1968,7440,1946,8388
5,81,15,63,1983,7503,1961,8459
5,82,29,117,2012,7620,1990,8591
5,83,21,81,2033,7701,2010,8683
5,84,16,57,2049,7758,2026,8747
5,85,15,60,2064,7818,2041,8815
5,86,7,37,2071,7855,2048,8856
5,87,17,60,2088,7915,2065,8924
5,88,12,46,2100,7961,2077,8976
5,89,47,186,2147,8147,2123,9186
5,90,15,71,2162,8218,2138,9266
5,91,21,76,2183,8294,2159,9351
5,92,13,62,2196,8356,2172,9421
5,93,24,106,2220,8462,2195,9541
5,94,24,87,2244,8549,2219,9639
5,95,51,178,2295,8727,2269,9839
5,96,20,75,2315,8802,2289,9924
5,97,30,98,2345,8900,2319,10034
5,98,9,31,2354,8931,2328,10069
5,99,11,41,2365,8972,2339,10116
5,100,15,60,2380,9032,2353,10183
5,101,25,91,2405,9123,2378,10286
5,102,9,33,2414,9156,2387,10323
5,103,21,77,2435,9233,2408,10410
5,104,24,95,2459,9328,2432,10517
5,105,19,76,2478,9404,2450,10603
5,106,51,193,2529,9597,2501,10820
5,107,26,115,2555,9712,2527,10950
5,108,23,85,2578,9797,2549,11046
5,109,16,52,2594,9849,2565,11104
5,110,65,240,2659,10089,2629,11375
5,111,13,57,2672,10146,2642,11439
5,112,21,72,2693,10218,2663,11520
5,113,15,62,2708,10280,2678,11590
5,114,23,86,2731,10366,2701,11687
5,115,17,63,2748,10429,2717,11758
5,116,44,135,2792,10564,2761,11911
5,117,29,94,2821,10658,2790,12017
5,118,11,43,2832,10701,2800,12065
5,119,25,89,2857,10790,2825,12165
5,120,12,36,2869,10826,2837,12206
6,1,19,74,19,74,19,82
6,2,14,46,33,120,32,133
6,3,13,44,46,164,45,181
6,4,11,40,57,204,56,226
6,5,12,50,69,254,68,281
6,6,31,131,100,385,98,426
6,7,16,60,116,445,114,492
6,8,13,49,129,494,126,546
6,9,9,42,138,536,135,593
6,10,13,52,151,588,148,650
6,11,10,34,161,622,158,688
6,12,26,86,187,708,183,783
6,13,10,28,197,736,193,814
6,14,25,81,222,817,218,904
6,15,9,24,231,841,226,930
6,16,10,31,241,872,236,964
6,17,17,50,258,922,253,1020
6,18,7,27,265,949,260,1050
6,19,38,127,303,1076,297,1190
6,20,13,60,316,1136,310,1256
6,21,14,50,330,1186,324,1312
6,22,12,51,342,1237,335,1368
6,23,12,41,354,1278,347,1413
6,24,10,38,364,1316,357,1455
6,25,32,122,396,1438,388,1590
6,26,11,43,407,1481,399,1638
6,27,16,63,423,1544,415,1708
6,28,16,59,439,1603,430,1773
6,29,9,34,448,1637,439,1810
6,30,19,74,467,1711,458,1892
6,31,26,103,493,1814,483,2006
6,32,13,53,506,1867,496,2065
6,33,14,58,520,1925,510,2129
6,34,22,87,542,2012,531,2225
6,35,28,102,570,2114,559,2338
6,36,11,40,581,2154,570,2382
6,37,19,64,600,2218,588,2453
6,38,22,73,622,2291,610,2534
6,39,18,60,640,2351,627,2600
6,40,15,56,655,2407,642,2662
6,41,12,43,667,2450,654,2710
6,42,11,54,678,2504,665,2769
6,43,14,60,692,2564,678,2836
6,44,21,76,713,2640,699,2920
6,45,9,36,722,2676,708,2959
6,46,23,81,745,2757,730,3049
6,47,14,51,759,2808,744,3105
6,48,15,59,774,2867,759,3171
6,49,8,38,782,2905,767,3213
6,50,28,91,810,2996,794,3313
6,51,17,57,827,3053,811,3376
6,52,25,91,852,3144,835,3477
6,53,16,64,868,3208,851,3548
6,54,27,102,895,3310,877,3661
6,55,7,30,902,3340,884,3694
6,56,21,67,923,3407,905,3768
6,57,22,67,945,3474,927,3842
6,58,14,50,959,3524,940,3897
6,59,32,100,991,3624,972,4008
6,60,22,82,1013,3706,993,4099
6,61,17,66,1030,3772,1010,4172
6,62,12,43,1042,3815,1022,4219
6,63,17,67,1059,3882,1038,4293
6,64,10,33,1069,3915,1048,4330
6,65,27,94,1096,4009,1075,4434
6,66,9,29,1105,4038,1083,4466
6,67,5,21,1110,4059,1088,4489
6,68,23,86,1133,4145,1111,4584
6,69,12,43,1145,4188,1123,4632
6,70,45,158,1190,4346,1167,4806
6,71,39,141,1229,4487,1205,4962
6,72,8,32,1237,4519,1213,4998
6,73,25,84,1262,4603,1237,5091
6,74,16,54,1278,4657,1253,5150
6,75,12,41,1290,4698,1265,5196
6,76,15,49,1305,4747,1279,5250
6,77,18,62,1323,4809,1297,5318
6,78,17,62,1340,4871,1314,5387
6,79,13,44,1353,4915,1327,5436
6,80,25,84,1378,4999,1351,5529
6,81,22,84,1400,5083,1373,5621
6,82,11,49,1411,5132,1383,5676
6,83,15,54,1426,5186,1398,5735
6,84,22,89,1448,5275,1420,5834
6,85,7,27,1455,5302,1427,5864
6,86,8,38,1463,5340,1434,5906
6,87,11,50,1474,5390,1445,5961
6,88,17,54,1491,5444,1462,6021
6,89,17,75,1508,5519,1478,6104
6,90,16,61,1524,5580,1494,6171
6,91,44,161,1568,5741,1537,6349
6,92,22,92,1590,5833,1559,6451
6,93,50,181,1640,6014,1608,6651
6,94,30,124,1670,6138,1637,6788
6,95,19,56,1689,6194,1656,6850
6,96,13,51,1702,6245,1669,6907
6,97,16,61,1718,6306,1684,6974
6,98,14,54,1732,6360,1698,7034
6,99,45,173,1777,6533,1742,7225
6,100,15,64,1792,6597,1757,7296
6,101,19,57,1811,6654,1776,7359
6,102,17,49,1828,6703,1792,7413
6,103,9,36,1837,6739,1801,7453
6,104,15,55,1852,6794,1816,7514
6,105,9,40,1861,6834,1825,7558
6,106,13,40,1874,6874,1837,7602
6,107,13,48,1887,6922,1850,7655
6,108,26,93,1913,7015,1876,7758
6,109,21,83,1934,7098,1896,7850
6,110,13,56,1947,7154,1909,7912
6,111,23,92,1970,7246,1931,8014
6,112,24,86,1994,7332,1955,8109
6,113,12,56,2006,7388,1967,8171
6,114,23,91,2029,7479,1989,8271
6,115,11,44,2040,7523,2000,8320
6,116,18,55,2058,7578,2018,8381
6,117,11,35,2069,7613,2029,8419
6,118,10,36,2079,7649,2038,8459
6,119,30,105,2109,7754,2068,8575
6,120,12,52,2121,7806,2079,8633
6,121,20,86,2141,7892,2099,8728
6,122,25,87,2166,7979,2124,8824
6,123,16,62,2182,8041,2139,8893
6,124,29,106,2211,8147,2168,9010
6,125,29,92,2240,8239,2196,9112
6,126,10,38,2250,8277,2206,9154
6,127,11,38,2261,8315,2217,9196
6,128,35,133,2296,8448,2251,9343
6,129,9,34,2305,8482,2260,9381
6,130,27,121,2332,8603,2286,9514
6,131,11,36,2343,8639,2297,9554
6,132,9,36,2352,8675,2306,9594
6,133,18,63,2370,8738,2324,9664
6,134,7,27,2377,8765,2330,9694
6,135,18,69,2395,8834,2348,9770
6,136,31,123,2426,8957,2379,9906
6,137,21,86,2447,9043,2399,10001
6,138,26,108,2473,9151,2425,10120
6,139,23,86,2496,9237,2447,10216
6,140,20,76,2516,9313,2467,10300
6,141,32,133,2548,9446,2498,10447
6,142,17,64,2565,9510,2515,10517
6,143,24,88,2589,9598,2538,10615
6,144,40,142,2629,9740,2578,10772
6,145,39,116,2668,9856,2616,10900
6,146,29,111,2697,9967,2644,11023
6,147,14,46,2711,10013,2658,11074
6,148,38,135,2749,10148,2695,11223
6,149,8,33,2757,10181,2703,11260
6,150,27,109,2784,10290,2730,11380
6,151,46,167,2830,10457,2775,11565
6,152,36,135,2866,10592,2810,11714
6,153,19,70,2885,10662,2829,11791
6,154,17,69,2902,10731,2845,11868
6,155,8,43,2910,10774,2853,11915
6,156,14,58,2924,10832,2867,11979
6,157,35,134,2959,10966,2901,12128
6,158,37,123,2996,11089,2937,12264
6,159,19,68,3015,11157,2956,12339
6,160,16,59,3031,11216,2972,12404
6,161,18,54,3049,11270,2989,12464
6,162,9,32,3058,11302,2998,12499
6,163,9,29,3067,11331,3007,12531
6,164,29,97,3096,11428,3035,12639
6,165,21,79,3117,11507,3056,12726
7,1,5,20,5,20,5,22
7,2,13,46,18,66,18,72
7,3,14,53,32,119,32,131
7,4,10,41,42,160,42,176
7,5,12,45,54,205,53,225
7,6,6,31,60,236,59,259
7,7,6,25,66,261,65,287
7,8,10,40,76,301,75,330
7,9,12,52,88,353,87,387
7,10,11,43,99,396,98,435
7,11,16,69,115,465,114,510
7,12,17,54,132,519,130,570
7,13,13,44,145,563,143,618
7,14,5,18,150,581,148,638
7,15,4,14,154,595,152,653
7,16,8,31,162,626,160,687
7,17,15,61,177,687,175,754
7,18,12,52,189,739,187,811
7,19,16,65,205,804,203,883
7,20,27,96,232,900,229,988
7,21,5,23,237,923,234,1013
7,22,30,122,267,1045,264,1147
7,23,12,52,279,1097,276,1204
7,24,12,44,291,1141,288,1252
7,25,7,31,298,1172,295,1287
7,26,24,73,322,1245,318,1367
7,27,32,120,354,1365,350,1498
7,28,22,89,376,1454,372,1596
7,29,16,62,392,1516,387,1664
7,30,16,67,408,1583,403,1738
7,31,16,58,424,1641,419,1801
7,32,27,93,451,1734,446,1903
7,33,30,99,481,1833,475,2012
7,34,11,45,492,1878,486,2062
7,35,18,65,510,1943,504,2133
7,36,11,54,521,1997,515,2192
7,37,37,149,558,2146,552,2356
7,38,40,154,598,2300,591,2525
7,39,14,60,612,2360,605,2591
7,40,25,89,637,2449,630,2688
7,41,11,39,648,2488,641,2731
7,42,15,67,663,2555,655,2805
7,43,36,141,699,2696,691,2959
7,44,28,104,727,2800,719,3074
7,45,10,42,737,2842,728,3120
7,46,18,79,755,2921,746,3206
7,47,14,58,769,2979,760,3270
7,48,14,69,783,3048,774,3346
7,49,15,62,798,3110,789,3414
7,50,20,78,818,3188,809,3500
7,51,19,84,837,3272,827,3592
7,52,10,44,847,3316,837,3640
7,53,38,131,885,3447,875,3784
7,54,34,118,919,3565,908,3913
7,55,8,30,927,3595,916,3946
7,56,15,58,942,3653,931,4010
7,57,31,110,973,3763,962,4131
7,58,18,63,991,3826,980,4200
7,59,20,69,1011,3895,999,4276
7,60,9,29,1020,3924,1008,4307
7,61,10,34,1030,3958,1018,4345
7,62,11,42,1041,4000,1029,4391
7,63,13,58,1054,4058,1042,4455
7,64,14,63,1068,4121,1056,4524
7,65,16,54,1084,4175,1071,4583
7,66,14,52,1098,4227,1085,4640
7,67,10,34,1108,4261,1095,4677
7,68,7,28,1115,4289,1102,4708
7,69,27,108,1142,4397,1129,4827
7,70,17,68,1159,4465,1146,4901
7,71,25,99,1184,4564,1170,5010
7,72,13,60,1197,4624,1183,5076
7,73,34,124,1231,4748,1217,5212
7,74,25,104,1256,4852,1242,5326
7,75,23,91,1279,4943,1264,5426
7,76,8,33,1287,4976,1272,5462
7,77,15,61,1302,5037,1287,5529
7,78,6,30,1308,5067,1293,5562
7,79,14,60,1322,5127,1307,5628
7,80,13,50,1335,5177,1320,5683
7,81,11,44,1346,5221,1330,5731
7,82,13,52,1359,5273,1343,5788
7,83,7,32,1366,5305,1350,5823
7,84,8,35,1374,5340,1358,5862
7,85,38,140,1412,5480,1396,6015
7,86,25,99,1437,5579,1420,6124
7,87,19,74,1456,5653,1439,6205
7,88,22,83,1478,5736,1461,6297
7,89,42,141,1520,5877,1502,6451
7,90,12,48,1532,5925,1514,6504
7,91,6,30,1538,5955,1520,6537
7,92,13,49,1551,6004,1533,6591
7,93,15,61,1566,6065,1548,6658
7,94,13,53,1579,6118,1561,6716
7,95,18,77,1597,6195,1579,6800
7,96,18,81,1615,6276,1596,6889
7,97,9,36,1624,6312,1605,6929
7,98,9,34,1633,6346,1614,6966
7,99,10,39,1643,6385,1624,7009
7,100,19,74,1662,6459,1643,7090
7,101,24,93,1686,6552,1667,7192
7,102,9,40,1695,6592,1675,7236
7,103,16,67,1711,6659,1691,7310
7,104,8,30,1719,6689,1699,7343
7,105,19,57,1738,6746,1718,7405
7,106,11,34,1749,6780,1729,7443
7,107,6,22,1755,6802,1735,7467
7,108,6,22,1761,6824,1741,7491
7,109,9,31,1770,6855,1750,7525
7,110,7,27,1777,6882,1756,7554
7,111,7,31,1784,6913,1763,7589
7,112,4,14,1788,6927,1767,7604
7,113,11,43,1799,6970,1778,7651
7,114,5,20,1804,6990,1783,7673
7,115,10,36,1814,7026,1793,7713
7,116,11,50,1825,7076,1804,7767
7,117,12,38,1837,7114,1816,7809
7,118,6,23,1843,7137,1822,7834
7,119,4,23,1847,7160,1826,7860
7,120,3,14,1850,7174,1829,7875
7,121,4,19,1854,7193,1833,7896
7,122,3,12,1857,7205,1836,7909
7,123,19,77,1876,7282,1854,7994
7,124,8,38,1884,7320,1862,8035
7,125,5,22,1889,7342,1867,8059
7,126,16,65,1905,7407,1883,8131
7,127,21,94,1926,7501,1904,8234
7,128,16,67,1942,7568,1920,8308
7,129,22,80,1964,7648,1941,8395
7,130,11,43,1975,7691,1952,8443
7,131,22,90,1997,7781,1974,8541
7,132,12,46,2009,7827,1986,8592
7,133,13,72,2022,7899,1999,8671
7,134,23,82,2045,7981,2021,8761
7,135,11,41,2056,8022,2032,8806
7,136,11,55,2067,8077,2043,8866
7,137,30,125,2097,8202,2073,9003
7,138,24,94,2121,8296,2097,9107
7,139,10,35,2131,8331,2106,9145
7,140,9,36,2140,8367,2115,9185
7,141,19,78,2159,8445,2134,9270
7,142,25,95,2184,8540,2159,9375
7,143,41,155,2225,8695,2199,9545
7,144,14,56,2239,8751,2213,9606
7,145,20,81,2259,8832,2233,9695
7,146,37,131,2296,8963,2270,9839
7,147,13,59,2309,9022,2282,9904
7,148,22,80,2331,9102,2304,9991
7,149,18,67,2349,9169,2322,10065
7,150,39,154,2388,9323,2360,10234
7,151,12,39,2400,9362,2372,10277
7,152,16,56,2416,9418,2388,10338
7,153,14,55,2430,9473,2402,10399
7,154,15,58,2445,9531,2417,10462
7,155,41,155,2486,9686,2457,10633
7,156,31,113,2517,9799,2488,10757
7,157,43,187,2560,9986,2530,10962
7,158,32,116,2592,10102,2562,11089
7,159,8,29,2600,10131,2570,11121
7,160,43,185,2643,10316,2613,11324
7,161,20,83,2663,10399,2632,11415
7,162,17,64,2680,10463,2649,11485
7,163,28,102,2708,10565,2677,11597
7,164,19,78,2727,10643,2696,11683
7,165,18,70,2745,10713,2713,11760
7,166,11,40,2756,10753,2724,11804
7,167,19,70,2775,10823,2743,11881
7,168,15,70,2790,10893,2758,11957
7,169,40,154,2830,11047,2797,12126
7,170,10,44,2840,11091,2807,12175
7,171,20,76,2860,11167,2827,12258
7,172,26,100,2886,11267,2853,12368
7,173,15,63,2901,11330,2868,12437
7,174,6,25,2907,11355,2873,12465
7,175,13,55,2920,11410,2886,12525
7,176,31,121,2951,11531,2917,12658
7,177,9,43,2960,11574,2926,12705
7,178,10,37,2970,11611,2936,12746
7,179,30,116,3000,11727,2965,12873
7,180,14,60,3014,11787,2979,12939
7,181,7,28,3021,11815,2986,12970
7,182,8,36,3029,11851,2994,13009
7,183,5,14,3034,11865,2999,13024
7,184,11,37,3045,11902,3010,13065
7,185,23,76,3068,11978,3033,13148
7,186,10,33,3078,12011,3042,13185
7,187,38,138,3116,12149,3080,13336
7,188,28,92,3144,12241,3108,13437
7,189,31,116,3175,12357,3138,13565
7,190,12,54,3187,12411,3150,13624
7,191,7,24,3194,12435,3157,13650
7,192,7,30,3201,12465,3164,13683
7,193,12,53,3213,12518,3176,13741
7,194,14,57,3227,12575,3190,13804
7,195,26,92,3253,12667,3215,13905
7,196,9,31,3262,12698,3224,13939
7,197,10,42,3272,12740,3234,13985
7,198,12,47,3284,12787,3246,14037
7,199,7,28,3291,12815,3253,14067
7,200,10,37,3301,12852,3263,14108
7,201,12,45,3313,12897,3275,14157
7,202,8,25,3321,12922,3283,14185
7,203,23,84,3344,13006,3305,14277
7,204,8,40,3352,13046,3313,14321
7,205,16,61,3368,13107,3329,14388
7,206,12,43,3380,13150,3341,14435
8,1,22,95,22,95,22,107
8,2,17,74,39,169,39,190
8,3,6,28,45,197,45,221
8,4,11,46,56,243,56,273
8,5,11,42,67,285,67,320
8,6,12,44,79,329,79,370
8,7,23,87,102,416,101,467
8,8,7,28,109,444,108,499
8,9,11,47,120,491,119,552
8,10,18,61,138,552,137,620
8,11,22,86,160,638,159,717
8,12,23,90,183,728,182,818
8,13,14,52,197,780,196,876
8,14,7,28,204,808,203,908
8,15,11,47,215,855,214,961
8,16,20,75,235,930,234,1045
8,17,21,77,256,1007,255,1132
8,18,7,22,263,1029,262,1156
8,19,24,90,287,1119,285,1257
8,20,11,49,298,1168,296,1312
8,21,8,33,306,1201,304,1350
8,22,11,32,317,1233,315,1386
8,23,11,46,328,1279,326,1437
8,24,20,81,348,1360,346,1528
8,25,13,50,361,1410,359,1584
8,26,19,87,380,1497,378,1682
8,27,11,56,391,1553,389,1745
8,28,11,44,402,1597,400,1795
8,29,18,70,420,1667,418,1873
8,30,16,61,436,1728,434,1942
8,31,17,67,453,1795,450,2017
8,32,19,67,472,1862,469,2092
8,33,12,47,484,1909,481,2145
8,34,21,85,505,1994,502,2241
8,35,13,54,518,2048,515,2301
8,36,22,85,540,2133,537,2397
8,37,18,67,558,2200,555,2472
8,38,16,53,574,2253,571,2532
8,39,16,59,590,2312,587,2598
8,40,10,41,600,2353,597,2644
8,41,34,131,634,2484,630,2791
8,42,35,128,669,2612,665,2935
8,43,20,78,689,2690,685,3023
8,44,19,73,708,2763,704,3105
8,45,12,53,720,2816,716,3164
8,46,13,60,733,2876,729,3232
8,47,17,66,750,2942,746,3306
8,48,36,123,786,3065,782,3444
8,49,18,64,804,3129,799,3516
8,50,13,60,817,3189,812,3583
8,51,10,32,827,3221,822,3619
8,52,17,67,844,3288,839,3695
8,53,19,60,863,3348,858,3762
8,54,17,81,880,3429,875,3853
8,55,10,33,890,3462,885,3890
8,56,12,39,902,3501,897,3934
8,57,10,40,912,3541,907,3979
8,58,14,48,926,3589,921,4033
8,59,8,31,934,3620,929,4068
8,60,33,122,967,3742,962,4205
8,61,13,44,980,3786,975,4254
8,62,12,44,992,3830,986,4304
8,63,20,68,1012,3898,1006,4380
8,64,8,29,1020,3927,1014,4413
8,65,26,100,1046,4027,1040,4525
8,66,26,95,1072,4122,1066,4632
8,67,20,64,1092,4186,1086,4704
8,68,10,36,1102,4222,1096,4744
8,69,11,41,1113,4263,1107,4790
8,70,24,77,1137,4340,1131,4877
8,71,13,47,1150,4387,1144,4930
8,72,46,187,1196,4574,1189,5140
8,73,13,51,1209,4625,1202,5197
8,74,18,79,1227,4704,1220,5286
8,75,22,90,1249,4794,1242,5387
9,1,9,36,9,36,9,40
9,2,14,53,23,89,23,100
9,3,33,116,56,205,55,230
9,4,22,85,78,290,77,325
9,5,26,120,104,410,102,460
9,6,19,68,123,478,121,537
9,7,23,90,146,568,143,638
9,8,17,70,163,638,160,716
9,9,13,51,176,689,173,773
9,10,10,37,186,726,182,815
9,11,14,61,200,787,196,883
9,12,18,73,218,860,214,965
9,13,20,89,238,949,233,1065
9,14,11,50,249,999,244,1121
9,15,11,37,260,1036,255,1163
9,16,24,91,284,1127,279,1265
9,17,18,77,302,1204,296,1351
9,18,23,90,325,1294,319,1452
9,19,25,92,350,1386,343,1556
9,20,17,74,367,1460,360,1639
9,21,11,39,378,1499,371,1682
9,22,8,27,386,1526,379,1713
9,23,20,88,406,1614,398,1812
9,24,36,153,442,1767,434,1983
9,25,23,86,465,1853,456,2080
9,26,19,75,484,1928,475,2164
9,27,13,35,497,1963,487,2203
9,28,27,100,524,2063,514,2315
9,29,29,104,553,2167,542,2432
9,30,25,91,578,2258,567,2534
9,31,24,95,602,2353,590,2641
9,32,16,55,618,2408,606,2703
9,33,14,51,632,2459,620,2760
9,34,30,116,662,2575,649,2890
9,35,19,81,681,2656,668,2981
9,36,38,139,719,2795,705,3137
9,37,31,113,750,2908,736,3264
9,38,28,101,778,3009,763,3377
9,39,16,62,794,3071,779,3447
9,40,43,152,837,3223,821,3617
9,41,17,65,854,3288,838,3690
9,42,23,104,877,3392,860,3807
9,43,13,45,890,3437,873,3858
9,44,15,64,905,3501,888,3929
9,45,14,59,919,3560,901,3996
9,46,16,65,935,3625,917,4069
9,47,17,78,952,3703,934,4156
9,48,16,59,968,3762,949,4222
9,49,15,54,983,3816,964,4283
9,50,16,62,999,3878,980,4353
9,51,14,50,1013,3928,994,4409
9,52,22,85,1035,4013,1015,4504
9,53,12,45,1047,4058,1027,4555
9,54,22,91,1069,4149,1048,4657
9,55,18,71,1087,4220,1066,4736
9,56,10,43,1097,4263,1076,4785
9,57,12,41,1109,4304,1088,4831
9,58,16,57,1125,4361,1103,4895
9,59,20,76,1145,4437,1123,4980
9,60,23,96,1168,4533,1146,5088
9,61,26,98,1194,4631,1171,5198
9,62,12,49,1206,4680,1183,5253
9,63,17,56,1223,4736,1200,5316
9,64,17,67,1240,4803,1216,5391
9,65,13,62,1253,4865,1229,5460
9,66,16,65,1269,4930,1245,5533
9,67,19,91,1288,5021,1263,5636
9,68,16,69,1304,5090,1279,5713
9,69,33,156,1337,5246,1311,5888
9,70,27,114,1364,5360,1338,6016
9,71,24,113,1388,5473,1361,6143
9,72,26,92,1414,5565,1387,6246
9,73,11,51,1425,5616,1398,6303
9,74,46,171,1471,5787,1443,6495
9,75,13,50,1484,5837,1456,6551
9,76,9,38,1493,5875,1464,6594
9,77,15,62,1508,5937,1479,6664
9,78,11,41,1519,5978,1490,6710
9,79,20,78,1539,6056,1509,6797
9,80,26,92,1565,6148,1535,6900
9,81,28,108,1593,6256,1562,7022
9,82,8,38,1601,6294,1570,7064
9,83,25,103,1626,6397,1595,7180
9,84,18,70,1644,6467,1612,7258
9,85,17,66,1661,6533,1629,7333
9,86,18,79,1679,6612,1647,7421
9,87,11,43,1690,6655,1658,7469
9,88,16,72,1706,6727,1673,7550
9,89,14,48,1720,6775,1687,7604
9,90,17,69,1737,6844,1704,7682
9,91,26,91,1763,6935,1729,7784
9,92,23,82,1786,7017,1752,7876
9,93,20,76,1806,7093,1771,7961
9,94,30,122,1836,7215,1801,8098
9,95,18,83,1854,7298,1818,8191
9,96,14,53,1868,7351,1832,8251
9,97,16,63,1884,7414,1848,8321
9,98,16,61,1900,7475,1864,8390
9,99,28,98,1928,7573,1891,8500
9,100,26,111,1954,7684,1917,8624
9,101,22,92,1976,7776,1938,8728
9,102,17,69,1993,7845,1955,8805
9,103,17,59,2010,7904,1971,8871
9,104,16,57,2026,7961,1987,8935
9,105,16,77,2042,8038,2003,9022
9,106,12,48,2054,8086,2015,9076
9,107,24,105,2078,8191,2038,9193
9,108,23,75,2101,8266,2061,9278
9,109,28,88,2129,8354,2088,9376
9,110,15,52,2144,8406,2103,9435
9,111,40,148,2184,8554,2142,9601
9,112,17,95,2201,8649,2159,9708
9,113,20,76,2221,8725,2178,9793
9,114,25,78,2246,8803,2203,9880
9,115,18,53,2264,8856,2221,9940
9,116,18,49,2282,8905,2238,9995
9,117,27,93,2309,8998,2265,10099
9,118,31,113,2340,9111,2295,10226
9,119,8,34,2348,9145,2303,10264
9,120,53,177,2401,9322,2355,10463
9,121,18,68,2419,9390,2373,10539
9,122,23,93,2442,9483,2395,10644
9,123,16,65,2458,9548,2411,10717
9,124,18,77,2476,9625,2428,10803
9,125,12,51,2488,9676,2440,10860
9,126,16,50,2504,9726,2456,10916
9,127,21,75,2525,9801,2477,11001
9,128,14,53,2539,9854,2490,11060
9,129,15,49,2554,9903,2505,11115
10,1,9,35,9,35,9,39
10,2,26,95,35,130,34,145
10,3,31,98,66,228,65,254
10,4,28,110,94,338,92,376
10,5,24,88,118,426,116,474
10,6,15,50,133,476,131,529
10,7,15,61,148,537,146,597
10,8,6,29,154,566,151,630
10,9,15,64,169,630,166,701
10,10,14,60,183,690,180,767
10,11,19,72,202,762,199,848
10,12,28,98,230,860,226,957
10,13,18,79,248,939,244,1044
10,14,10,39,258,978,254,1088
10,15,39,123,297,1101,292,1225
10,16,18,62,315,1163,310,1294
10,17,14,50,329,1213,324,1349
10,18,30,110,359,1323,353,1472
10,19,18,63,377,1386,371,1542
10,20,16,60,393,1446,386,1608
10,21,22,80,415,1526,408,1697
10,22,41,145,456,1671,448,1859
10,23,25,99,481,1770,473,1969
10,24,44,179,525,1949,516,2168
10,25,12,38,537,1987,528,2210
10,26,17,67,554,2054,545,2285
10,27,27,107,581,2161,571,2404
10,28,18,83,599,2244,589,2496
10,29,10,41,609,2285,599,2542
10,30,16,61,625,2346,615,2609
10,31,27,94,652,2440,641,2714
10,32,12,44,664,2484,653,2763
10,33,11,36,675,2520,664,2803
10,34,17,56,692,2576,681,2865
10,35,29,83,721,2659,709,2958
10,36,17,51,738,2710,726,3014
10,37,22,71,760,2781,747,3093
10,38,16,60,776,2841,763,3160
10,39,20,71,796,2912,783,3239
10,40,12,41,808,2953,795,3285
10,41,15,56,823,3009,809,3347
10,42,11,43,834,3052,820,3395
10,43,11,39,845,3091,831,3438
10,44,10,37,855,3128,841,3479
10,45,20,77,875,3205,860,3565
10,46,15,55,890,3260,875,3626
10,47,12,45,902,3305,887,3676
10,48,7,28,909,3333,894,3707
10,49,22,77,931,3410,916,3793
10,50,12,49,943,3459,927,3847
10,51,11,42,954,3501,938,3894
10,52,13,49,967,3550,951,3949
10,53,12,39,979,3589,963,3992
10,54,21,75,1000,3664,983,4075
10,55,17,53,1017,3717,1000,4134
10,56,5,16,1022,3733,1005,4152
10,57,14,57,1036,3790,1019,4215
10,58,11,40,1047,3830,1030,4260
10,59,20,71,1067,3901,1049,4339
10,60,19,66,1086,3967,1068,4412
10,61,43,132,1129,4099,1110,4559
10,62,10,32,1139,4131,1120,4595
10,63,4,19,1143,4150,1124,4616
10,64,16,53,1159,4203,1140,4675
10,65,10,35,1169,4238,1150,4714
10,66,26,77,1195,4315,1175,4799
10,67,16,52,1211,4367,1191,4857
10,68,26,87,1237,4454,1216,4954
10,69,9,29,1246,4483,1225,4986
10,70,13,50,1259,4533,1238,5042
10,71,34,123,1293,4656,1272,5179
10,72,16,55,1309,4711,1287,5240
10,73,17,78,1326,4789,1304,5327
10,74,23,88,1349,4877,1327,5425
10,75,14,67,1363,4944,1340,5499
10,76,10,37,1373,4981,1350,5540
10,77,11,47,1384,5028,1361,5592
10,78,16,72,1400,5100,1377,5673
10,79,6,23,1406,5123,1383,5698
10,80,10,38,1416,5161,1393,5740
10,81,17,57,1433,5218,1409,5804
10,82,7,29,1440,5247,1416,5836
10,83,22,80,1462,5327,1438,5925
10,84,12,49,1474,5376,1450,5980
10,85,10,45,1484,5421,1459,6030
10,86,5,23,1489,5444,1464,6055
10,87,16,75,1505,5519,1480,6139
10,88,31,114,1536,5633,1511,6265
10,89,11,44,1547,5677,1521,6314
10,90,30,110,1577,5787,1551,6437
10,91,7,27,1584,5814,1558,6467
10,92,14,56,1598,5870,1572,6529
10,93,25,93,1623,5963,1596,6632
